id	form	label	source_commit	binary_sha256	observed	result
rv33_d01_max_min_struct_passthrough	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv33_valid_o01_nesting_builtins_lose_positions	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	FAIL-wrong-class
rv33_valid_o02_key_rewrite_adds	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	FAIL-wrong-class
rv34_l_errnamed_1	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_l_errnamed_2	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_l_mainloop_1	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_l_mainloop_2	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
open_whole11_r34_l_enumsecret_1	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	FAIL-silent-accept
open_whole11_r34_l_enumsecret_2	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	FAIL-silent-accept
rv34_l_released_1	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_l_released_2	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_l_released_3	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_l_released_4	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_valid_o_maxone_1	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv34_r34i_1_main_loop_carried	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_r34i_2_closure_through_pattern_binder	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_r34i_3_closure_through_passthrough_builtin	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_r34i_4_fnvalue_arg_egress_through_binder	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_r34i_5_main_while_let_carried_symmetric	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_f1a_released_user_str	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_f1b_released_generic_wrapper	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_f1c_released_cast	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_f2a_keeps_type_reassigned_formal	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_f2b_keeps_type_block_shadow	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_f2c_method_returns_own_self_reassigned	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_f3_type_roots_cast_tailless_literals	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv34_valid_p1_keeps_type_exponential	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv34_valid_o1_released_overbroad	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv34_valid_pf1_keeps_type_recursion_timeout	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv34_valid_or1_field_write_stales_nested_part	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv34_valid_or2_declassify_scalar_var_releases_all	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv34_valid_or3_closure_return_counted_as_method_return	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv34_valid_or4_keeps_type_misses_tail_if_method	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv34_valid_or5_result_match_binder_assign_stales	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	FAIL-wrong-class
rv34_valid_or6_name_reused_in_other_scope_stales	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	FAIL-wrong-class
rv34_valid_or7_helper_scope_accumulator	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	FAIL-wrong-class
rv34_valid_or8_alias_of_type_keeping_name_derived	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv34_valid_or9_recursive_enum_tree_traversal	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	FAIL-wrong-class
rv34_valid_or10_option_lookup_binder_receiver	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	FAIL-wrong-class
rv34_valid_pf2_fanout_helper_tree_growing_records	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv34_valid_pf3_method_returns_own_recursion	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_r35_or_l1	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_valid_r35_or_o1	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_r35_or_o2	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_r35_or_o3	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_r35_or_o4	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	FAIL-wrong-class
rv35_valid_r35_or_o5	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	FAIL-wrong-class
rv35_valid_r35_perf_p1	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_r35_or_o6	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_r35_or_o7	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_r35_or_o8	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_r35_or_o9	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_r35_or_o10	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_r35s_1	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_r35s_2	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_valid_r35s_3	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_r35s_4	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_r35s_5	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	FAIL-wrong-class
rv35_r35s_6	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_l_listbinder_1_value_path_fn_match	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_l_listbinder_2_kind_symptom_method_on_element_runs_no_impl	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_l_listbinder_3_main_scope_value_position	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_l_listbinder_4_closure_body_old_also_rejects	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_l_maxty_1_declared_let_type	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_l_maxty_2_type_inferred_from_a_struct_field_declaration	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_l_maxty_3_kind_ty_carried_into_a_callee_formal	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_l_whilecond_main_scope_while_condition_not_seeded	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_valid_o_listbinder_public_field_of_the_element	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_o_errfield_field_read_on_a_tuple_form_err	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_o_shiftreg_main_scope_loop_over_a_6_slot_sliding_window	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	FAIL-wrong-class
rv35_valid_p_mainloop_main_scope_nested_loops_now_run_the_interpreter_per_loop_level	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_r35i_1_l_listbind	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
open_whole12_r35_r35i_2_l_mainbinder	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	FAIL-silent-accept
open_whole12_r35_r35i_3_l_mainpass	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_r35i_4_l_argpass	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_r35i_5_l_whilecond	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv35_valid_r35i_6_or_seedshadow	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_r35i_7_or_unsettled_main	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	FAIL-wrong-class
rv35_valid_r35i_8_or_passkind	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_r35i_9_or_listbind	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv35_valid_r35i_10_perf_mainnest	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
carrier_oversized_callee_reject	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	MIXED	PASS
limit_chain_sum_10000	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	INVALID:rc1	PASS
limit_chain_call_10000	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	INVALID:rc1	PASS
rv36_a_sure_key	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_b_lost_captures_shadow	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_c_join_drops_scope_fallback	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_d_named_half_dropped	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_e_budget_break_k0	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_s1_fnvalue_block_last_if	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_s2_call_identity	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_s3_main_fn_identities_if	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_s4_unseeded_top_lambda	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_r36_spec_1_sure_missing_from_specialization_key	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_r36_spec_2_budget_break_at_first_iteration_loses_loop_chain	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
open_whole13_r36_r36_spec_3_ordinary_lane_branch_assigned_secret_returned	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_r36d_l1_sure_cache_key	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_r36d_l2_try_user_enum	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_r36d_l3_apply_spread_64	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_r36d_l4_block_last_stmt_fnvalue	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_r36d_l5_try_early_return_keeps_type	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_valid_r36d_o1_max_of_struct_literal	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv36_valid_r36_or_1_field_declassify_releases_every_secret_type	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv36_valid_r36_perf_1_part_edge_stale_dag_exponential	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv36_r36_leak_1_branch_inferred_receiver_type	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36_valid_r36_or_2_shared_method_name_accumulator_loses_type	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv36_valid_r36_perf_2_whole_edge_stale_dag_exponential_prev_too	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv36x_sp1_part_edge_shadow_type	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
open_whole13_rv36x_sp2_part_edge_shadow_type_call	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36x_sp1_noshadow_twin	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36x_sp2_noshadow_twin	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
open_whole13_rv36x_rs1_receiver_shadow	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
open_whole13_rv36x_c1_closure_from_list_then_shadow	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	FAIL-silent-accept
open_whole13_rv36x_c2_closure_from_map_then_shadow	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	FAIL-silent-accept
rv36x_oh1_alias_join_secret_fn	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
open_whole13_rv36x_oh3_alias_join_one_named	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36x_oh3w_alias_join_one_named_whole	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_tw16_if_field	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_tw4_while_helper	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_tw6_for_chain	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_tw7_loop_chain	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_tw9_while_field	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_tw10_if_pubcond	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_tw13_return_in_loop	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_tw14_return_list	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_local_secret_if	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_match_arm_assign	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_match_arm_let_return	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_iflet_assign	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_for_var_return	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_whilelet_binder_return	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_return_in_for_header	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_return_in_assigned_value	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_return_in_pushed_value	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_write_in_let_value_block	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_if_place_write	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_loop_break_exit	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_assign_then_shadow	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_write_in_if_condition	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_chained_helper	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_method_if	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_taint_if_field	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_taint_while_field	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	SEC_REJECT	PASS
rv36o_ok_if_pub	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
rv36o_ok_if_declassified	carrier	anubis-ordret2a	1696925b	6bc1585bffcd9fb75fd0f75f40a4004b90a5870d9489dc5a1cf16401c91db835	ACCEPT	PASS
