id	family	category	intent	forms	notes
rv38x_bands_rej_v_nd4fn	WHOLE-R38	slice	REJECT	carrier	round-38 fix design bands, test rej_v_nd4fn. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_bands_rej_v_nd4main	WHOLE-R38	slice	REJECT	carrier	round-38 fix design bands, test rej_v_nd4main. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_bands_rej_v_fv6	WHOLE-R38	slice	REJECT	carrier	round-38 fix design bands, test rej_v_fv6. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_bands_rej_apply_callback_returns_closure_fnbody	WHOLE-R38	slice	REJECT	carrier	round-38 fix design bands, test rej_apply_callback_returns_closure_fnbody. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_bands_rej_call_callback_returns_user_fn_value	WHOLE-R38	slice	REJECT	carrier	round-38 fix design bands, test rej_call_callback_returns_user_fn_value. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_bands_acc_o2a_shadow_lambda_both_branches	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_O2a_shadow_lambda_both_branches. — runtime k=42 prints 3; k=123456 prints 3
rv38x_bands_acc_o2b_shadow_lambda_wrapped	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_O2b_shadow_lambda_wrapped. — runtime k=42 prints 3; k=123456 prints 3
rv38x_bands_acc_o2c_shadow_lambda_nowrap	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_O2c_shadow_lambda_nowrap. — runtime k=42 prints 3; k=123456 prints 3
rv38x_bands_acc_perf_p5_arm_10	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_perf_p5_arm_10. — runtime k=42 prints 51; k=123456 prints 51
rv38x_bands_acc_perf_p1w_20	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_perf_p1w_20. — runtime k=42 prints 6; k=123456 prints 6
rv38x_bands_acc_perf_p6_nest_60	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_perf_p6_nest_60. — runtime k=42 prints ; k=123456 prints 
rv38x_bands_acc_l1_valid	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_L1_valid. — runtime k=42 prints ; k=123456 prints 
rv38x_bands_acc_l2_valid	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_L2_valid. — runtime k=42 prints ; k=123456 prints 
rv38x_bands_acc_l2x_valid	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_L2x_valid. — runtime k=42 prints ; k=123456 prints 
rv38x_bands_acc_l1x_valid	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_L1x_valid. — runtime k=42 prints ; k=123456 prints 
rv38x_bands_acc_l3_valid	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_L3_valid. — runtime k=42 prints ; k=123456 prints 
rv38x_bands_acc_l9_valid	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_L9_valid. — runtime k=42 prints ; k=123456 prints 
rv38x_bands_acc_l10_valid	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_L10_valid. — runtime k=42 prints ; k=123456 prints 
rv38x_bands_acc_l11_valid	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_L11_valid. — runtime k=42 prints ; k=123456 prints 
rv38x_bands_acc_l12_valid	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_L12_valid. — runtime k=42 prints 3; k=123456 prints 3
rv38x_bands_acc_l13_valid	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_L13_valid. — runtime k=42 prints 3; k=123456 prints 3
rv38x_bands_acc_for_var_band_valid	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_for_var_band_valid. — runtime k=42 prints ; k=123456 prints 
rv38x_bands_acc_apply_callback_returns_closure_valid	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_apply_callback_returns_closure_valid. — runtime k=42 prints 3; k=123456 prints 3
rv38x_bands_acc_reduce_fold_returns_param	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_reduce_fold_returns_param. — runtime k=42 prints 9 \n 2; k=123456 prints 9 \n 2
rv38x_bands_acc_sticky_lossy_public_arg	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test acc_sticky_lossy_public_arg. — runtime k=42 prints ; k=123456 prints 
rv38x_bands_ovr_sticky_container_rebind	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design bands, test ovr_sticky_container_rebind (documented over-refusal). — runtime k=42 prints ; k=123456 prints 
rv38x_bound_rej_b7_while_head_carried	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test rej_b7_while_head_carried. — runtime k=42 prints [0] \n [S { k: 42, pub_n: 3 }]; k=123456 prints [0] \n [S { k: 123456, pub_n: 3 }]
rv38x_bound_rej_b8_if_closure_reassign	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test rej_b8_if_closure_reassign. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_bound_rej_b9_if_closure_reassign_map	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test rej_b9_if_closure_reassign_map. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38x_bound_rej_b10_match_stmt_blockalias	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test rej_b10_match_stmt_blockalias. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38x_bound_rej_b11_iflet_stmt_blockalias	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test rej_b11_iflet_stmt_blockalias. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38x_bound_rej_b12_ifelse_both	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test rej_b12_ifelse_both. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38x_bound_rej_b13_for_exprwrite	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test rej_b13_for_exprwrite. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_bound_rej_b14_loop_blockalias	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test rej_b14_loop_blockalias. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_bound_rej_b15_nested_if	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test rej_b15_nested_if. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38x_bound_rej_b16_for_head_carried	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test rej_b16_for_head_carried. — runtime k=42 prints 0 \n S { k: 42, pub_n: 3 }; k=123456 prints 0 \n S { k: 123456, pub_n: 3 }
rv38x_bound_rej_b17_for_var_lambda_copy	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test rej_b17_for_var_lambda_copy. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_bound_rej_b18_for_var_lambda_copy_in_if	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test rej_b18_for_var_lambda_copy_in_if. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_bound_matrix_open_whole5_r28_s3_closure_reassigned	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test matrix open_whole5_r28_s3_closure_reassigned. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_bound_matrix_open_whole10_r33_r33_l1_closure_reassigned_in_mai	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test matrix open_whole10_r33_r33_l1_closure_reassigned_in_main_loop. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_bound_matrix_open_whole10_r33_r33_mainrot_1	WHOLE-R38	slice	REJECT	carrier	round-38 fix design boundary2, test matrix open_whole10_r33_r33_mainrot_1. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_bound_acc_b1_if_blockalias_map	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design boundary2, test acc_b1_if_blockalias_map. — runtime k=42 prints [2]; k=123456 prints [2]
rv38x_bound_acc_b2_while_blockalias_map	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design boundary2, test acc_b2_while_blockalias_map. — runtime k=42 prints [2]; k=123456 prints [2]
rv38x_bound_acc_b3_if_exprwrite_map	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design boundary2, test acc_b3_if_exprwrite_map. — runtime k=42 prints [2]; k=123456 prints [2]
rv38x_bound_acc_b6_if_blockalias_direct	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design boundary2, test acc_b6_if_blockalias_direct. — runtime k=42 prints 2; k=123456 prints 2
rv38x_bound_acc_b7_while_head_carried	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design boundary2, test acc_b7_while_head_carried. — runtime k=42 prints [0] \n [2]; k=123456 prints [0] \n [2]
rv38x_bound_acc_b7b_while_head_named	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design boundary2, test acc_b7b_while_head_named. — runtime k=42 prints 0 \n 2; k=123456 prints 0 \n 2
rv38x_bound_acc_b8_if_closure_reassign	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design boundary2, test acc_b8_if_closure_reassign. — runtime k=42 prints 1; k=123456 prints 1
rv38x_bound_acc_b9_if_closure_reassign_map	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design boundary2, test acc_b9_if_closure_reassign_map. — runtime k=42 prints [1]; k=123456 prints [1]
rv38x_bound_acc_b11_unrelated_join	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design boundary2, test acc_b11_unrelated_join. — runtime k=42 prints 1 \n 0 \n 0; k=123456 prints 1 \n 0 \n 0
rv38x_bound_acc_b12_match_stmt_named	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design boundary2, test acc_b12_match_stmt_named. — runtime k=42 prints [2]; k=123456 prints [2]
rv38x_bound_acc_b15_for_var_named_copy_in_if	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design boundary2, test acc_b15_for_var_named_copy_in_if (documented over-refusal). — runtime k=42 prints 3; k=123456 prints 3
rv38x_bound_acc_b10_scalar_then_fn	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design boundary2, test acc_b10_scalar_then_fn (documented over-refusal). — runtime k=42 prints 0; k=123456 prints 0
rv38x_bound_acc_perf_bound_chain_whole200	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design boundary2, test acc_perf_bound_chain_whole200. — runtime k=42 prints 0; k=123456 prints 0
rv38x_domai_rv38d2_l1_self_part_let_index	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l1_self_part_let_index. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l1_se1_fn_result_field	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l1_se1_fn_result_field. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l1_se2_element_alias_field	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l1_se2_element_alias_field. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l1_se5_push_then_index	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l1_se5_push_then_index. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l1_se8_conditional_write	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l1_se8_conditional_write. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l1_se9_alias_then_index	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l1_se9_alias_then_index. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l2_element_root_alias	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l2_element_root_alias. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l2_el2_alias_part_let	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l2_el2_alias_part_let. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l2_el3_join_alias	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l2_el3_join_alias. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l2_el4_part_edge	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l2_el4_part_edge. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l3_ac3_join_method	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l3_ac3_join_method. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l3_ac4_join_part_let	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l3_ac4_join_part_let. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l3_ac6_free_fn	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l3_ac6_free_fn. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l3_ac7_if_assign	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l3_ac7_if_assign. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l3_ac10_while_assign	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l3_ac10_while_assign. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l3_ac11_part_let	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l3_ac11_part_let. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l4_cw1_declared_result_fn	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l4_cw1_declared_result_fn. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l4x_declared_fn_returns_arg	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l4x_declared_fn_returns_arg. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l4x_declared_method_returns_arg	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l4x_declared_method_returns_arg. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l4x_part_of_writer_call	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l4x_part_of_writer_call. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l4x_hof_calls_formal	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l4x_hof_calls_formal. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l4x_hof_map_formal	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l4x_hof_map_formal. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l4x_hof_map_named_writer	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l4x_hof_map_named_writer. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_l4x_aliased_writer_fn	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_l4x_aliased_writer_fn. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_o1g_loop_var_read_in_body	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_o1g_loop_var_read_in_body. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_o1g_loop_var_shadow_after	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, test rv38d2_o1g_loop_var_shadow_after. — runtime k=42 prints in 1 \n u S { k: 42, pub_n: 3 }; k=123456 prints in 1 \n u S { k: 123456, pub_n: 3 }
rv38x_domai_rv38d2_o1_or1_loop_var_join	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_o1_or1_loop_var_join. — runtime k=42 prints tag Tag { label: urgent } \n sum 30 \n invoice 0: 0; k=123456 prints tag Tag { label: urgent } \n sum 30 \n invoice 0: 0
rv38x_domai_rv38d2_o1_or2_lambda_param	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_o1_or2_lambda_param. — runtime k=42 prints tag Tag { label: urgent } \n totals [10, 20] \n invoice 3: 30; k=123456 prints tag Tag { label: urgent } \n totals [10, 20] \n invoice 3: 30
rv38x_domai_rv38d2_o1_or6_filter_param_join	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_o1_or6_filter_param_join. — runtime k=42 prints tag Tag { label: urgent } \n big 1 \n invoice 0: 0; k=123456 prints tag Tag { label: urgent } \n big 1 \n invoice 0: 0
rv38x_domai_rv38d2_o1_or5_block_let_scalar	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_o1_or5_block_let_scalar (documented over-refusal). — runtime k=42 prints tag Tag { label: urgent } \n id 1 \n id 2 \n invoice 3: 30; k=123456 prints tag Tag { label: urgent } \n id 1 \n id 2 \n invoice 3: 30
rv38x_domai_rv38d2_o1_ctl_renamed	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_o1_ctl_renamed. — runtime k=42 prints tag Tag { label: urgent } \n id 1 \n id 2 \n invoice 3: 30; k=123456 prints tag Tag { label: urgent } \n id 1 \n id 2 \n invoice 3: 30
rv38x_domai_rv38d2_o2_orb1_maybe_empty	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_o2_orb1_maybe_empty. — runtime k=42 prints tag Tag { label: urgent } \n invoice 1: 10; k=123456 prints tag Tag { label: urgent } \n invoice 1: 10
rv38x_domai_rv38d2_o2_ctl_literals	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_o2_ctl_literals. — runtime k=42 prints tag Tag { label: urgent } \n invoice 1: 10; k=123456 prints tag Tag { label: urgent } \n invoice 1: 10
rv38x_domai_rv38d2_ok_l1_twin_same_type_write	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_ok_l1_twin_same_type_write. — runtime k=42 prints t 5; k=123456 prints t 5
rv38x_domai_rv38d2_ok_self_part_let_unwritten	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_ok_self_part_let_unwritten. — runtime k=42 prints tag Tag { label: urgent } \n invoice 1: 10; k=123456 prints tag Tag { label: urgent } \n invoice 1: 10
rv38x_domai_rv38d2_ok_l2_twin_same_type_write	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_ok_l2_twin_same_type_write. — runtime k=42 prints t 7; k=123456 prints t 7
rv38x_domai_rv38d2_ok_element_alias_unwritten	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_ok_element_alias_unwritten. — runtime k=42 prints tag Tag { label: urgent } \n invoice 1: 10; k=123456 prints tag Tag { label: urgent } \n invoice 1: 10
rv38x_domai_rv38d2_ok_l3_twin_same_type	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_ok_l3_twin_same_type. — runtime k=42 prints t 9; k=123456 prints t 9
rv38x_domai_rv38d2_ok_l4_twin_same_type	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_ok_l4_twin_same_type. — runtime k=42 prints t 9; k=123456 prints t 9
rv38x_domai_rv38d2_ok_l4x_twin_same_type	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_ok_l4x_twin_same_type. — runtime k=42 prints t 5; k=123456 prints t 5
rv38x_domai_rv38d2_ok_writer_method_own_dispatch	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_ok_writer_method_own_dispatch. — runtime k=42 prints tag Tag { label: urgent } \n invoice 1: 20; k=123456 prints tag Tag { label: urgent } \n invoice 1: 20
rv38x_domai_rv38d2_ok_declared_nonwriter_call	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design domain2, test rv38d2_ok_declared_nonwriter_call. — runtime k=42 prints tag Tag { label: urgent } \n invoice 1: 10 \n owner ann; k=123456 prints tag Tag { label: urgent } \n invoice 1: 10 \n owner ann
rv38c_u_mk	WHOLE-R38	slice	REJECT	carrier	cross-check 2.1: bands dropped the implicit Named of a user function (fixed: stick) — check-only: every available pin refuses it before it runs.
rv38c_u_main	WHOLE-R38	slice	REJECT	carrier	cross-check 2.1, main-scope form — check-only: every available pin refuses it before it runs.
rv38c_u_mk_twin	WHOLE-R38	slice	ACCEPT	carrier	cross-check 2.1 valid twin — check-only: every available pin refuses it before it runs.
open_rv38c_fut	WHOLE-R38	slice	REJECT	carrier	cross-check 2.2: an accidental catch bands loses (FV-OPEN-6) — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
open_rv38c_fut_nc	WHOLE-R38	slice	REJECT	carrier	cross-check 2.2 renamed twin (FV-OPEN-6) — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
open_rv38c_u_mk_nocoinc	WHOLE-R38	slice	REJECT	carrier	cross-check 2.1 no-coincidence twin (FV-OPEN-6) — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
open_rv38c_u_main_nc	WHOLE-R38	slice	REJECT	carrier	cross-check 2.1 main-scope renamed twin (FV-OPEN-6) — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38y_b2_t1	WHOLE-R38	slice	ACCEPT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [2]; k=123456 prints [2]
rv38y_b2_t3	WHOLE-R38	slice	ACCEPT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [0]; k=123456 prints [0]
rv38y_b2_t5	WHOLE-R38	slice	ACCEPT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [2]; k=123456 prints [2]
rv38y_b2_u0	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_u1	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_u2	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_u3	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_u5	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_u6	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_u7	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_u8	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [0] \n [S { k: 42, pub_n: 3 }]; k=123456 prints [0] \n [S { k: 123456, pub_n: 3 }]
rv38y_b2_u10	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_u11	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_v1	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_v2	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_v3	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
